Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-02 00:00:00-04:00,25.110000610351562,25.110000610351562,25.097999572753906,25.097999572753906,11200,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,25.097999572753906,25.219999313354492,25.084999084472656,25.184999465942383,11200,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,25.25,25.25,25.243999481201172,25.243999481201172,400,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,25.3700008392334,25.3799991607666,25.280000686645508,25.316999435424805,3100,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,26.579999923706055,26.579999923706055,25.280000686645508,25.280000686645508,401200,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,25.25,25.299999237060547,25.20199966430664,25.263999938964844,10200,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,25.149999618530273,25.200000762939453,25.107999801635742,25.107999801635742,14400,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,25.158000946044922,25.158000946044922,25.158000946044922,25.158000946044922,100,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,25.155000686645508,25.270000457763672,25.155000686645508,25.239999771118164,2300,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,25.295000076293945,25.350000381469727,25.2450008392334,25.25,1100,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,25.325000762939453,25.3799991607666,25.309999465942383,25.339000701904297,700,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,25.30299949645996,25.329999923706055,25.239999771118164,25.29199981689453,2100,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,25.290000915527344,25.34000015258789,25.290000915527344,25.34000015258789,400,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,25.344999313354492,25.40999984741211,25.327999114990234,25.327999114990234,14900,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,25.450000762939453,25.450000762939453,25.270000457763672,25.295000076293945,7000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,25.31999969482422,25.329999923706055,25.200000762939453,25.304000854492188,5400,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,25.350000381469727,25.354999542236328,25.334999084472656,25.334999084472656,1300,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,25.100000381469727,25.100000381469727,25.049999237060547,25.06599998474121,1500,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,25.231000900268555,25.231000900268555,25.231000900268555,25.231000900268555,200,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,25.100000381469727,25.100000381469727,24.96299934387207,24.96299934387207,3500,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,25.070999145507812,25.070999145507812,24.825000762939453,24.825000762939453,1800,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,25.0,25.0,24.972000122070312,24.972000122070312,200,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,24.799999237060547,24.863000869750977,24.799999237060547,24.863000869750977,4000,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,24.649999618530273,25.075000762939453,24.649999618530273,25.04800033569336,3400,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,25.309999465942383,25.309999465942383,25.290000915527344,25.308000564575195,600,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,25.329999923706055,25.375999450683594,25.31999969482422,25.375999450683594,1100,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,25.389999389648438,25.389999389648438,25.320999145507812,25.320999145507812,1000,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,25.389999389648438,25.440000534057617,25.389999389648438,25.42799949645996,12000,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,25.43000030517578,25.43000030517578,25.274999618530273,25.27899932861328,9200,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,25.2189998626709,25.2189998626709,25.170000076293945,25.170000076293945,200,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,25.35700035095215,25.440000534057617,25.35700035095215,25.440000534057617,400,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,100,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,25.309999465942383,25.309999465942383,25.209999084472656,25.209999084472656,800,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,24.989999771118164,25.062000274658203,24.989999771118164,25.062000274658203,800,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,25.15999984741211,25.290000915527344,25.15999984741211,25.270999908447266,4400,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,0,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,25.549999237060547,25.559999465942383,25.5,25.5,1300,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,25.549999237060547,25.559999465942383,25.510000228881836,25.559999465942383,11900,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,25.610000610351562,25.610000610351562,25.552000045776367,25.552000045776367,1500,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,25.610000610351562,25.670000076293945,25.569000244140625,25.6560001373291,63500,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,25.65999984741211,25.65999984741211,25.586000442504883,25.586000442504883,1100,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,25.520000457763672,25.6299991607666,25.479999542236328,25.56999969482422,16700,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,25.899999618530273,25.899999618530273,25.600000381469727,25.643999099731445,14400,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,25.649999618530273,25.663999557495117,25.618999481201172,25.663999557495117,2100,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,25.670000076293945,25.670000076293945,25.43000030517578,25.43000030517578,2600,0.0,0.0,0.0
