Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-11-26 00:00:00-05:00,7.972537040710449,7.972537040710449,7.972537040710449,7.972537040710449,0,0.0,0.0,0.0
2001-11-27 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,600,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,0,0.0,0.0,0.0
2001-11-29 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,0,0.0,0.0,0.0
2001-11-30 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,0,0.0,0.0,0.0
2001-12-03 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,0,0.0,0.0,0.0
2001-12-04 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,0,0.0,0.0,0.0
2001-12-05 00:00:00-05:00,8.012685775756836,8.012685775756836,8.012685775756836,8.012685775756836,0,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,8.620664596557617,8.620664596557617,8.620664596557617,8.620664596557617,600,0.0,0.0,0.0
2001-12-07 00:00:00-05:00,8.584816563635648,8.590551786099157,8.464367866516113,8.464367866516113,6600,0.0,0.0,0.0
2001-12-10 00:00:00-05:00,8.34535196479692,8.460064599438114,8.293731689453125,8.293731689453125,5400,0.0,0.0,0.0
2001-12-11 00:00:00-05:00,8.452897289890734,8.503084182739258,8.452897289890734,8.503084182739258,4200,0.0,0.0,0.0
2001-12-12 00:00:00-05:00,8.448593352330944,8.448593352330944,8.31667423248291,8.31667423248291,6600,0.0,0.0,0.0
2001-12-13 00:00:00-05:00,8.227770805358887,8.227770805358887,8.227770805358887,8.227770805358887,1800,0.0,0.0,0.0
2001-12-14 00:00:00-05:00,8.227770805358887,8.227770805358887,8.227770805358887,8.227770805358887,0,0.0,0.0,0.0
2001-12-17 00:00:00-05:00,8.229204177856445,8.229204177856445,8.229204177856445,8.229204177856445,600,0.0,0.0,0.0
2001-12-18 00:00:00-05:00,8.229204177856445,8.229204177856445,8.229204177856445,8.229204177856445,0,0.0,0.0,0.0
2001-12-19 00:00:00-05:00,8.173284530639648,8.173284530639648,8.173284530639648,8.173284530639648,1800,0.0,0.0,0.0
2001-12-20 00:00:00-05:00,7.933822343042244,7.933822343042244,7.8406171798706055,7.8406171798706055,3600,0.0,0.0,0.0
2001-12-21 00:00:00-05:00,7.8692946434021,7.8692946434021,7.8692946434021,7.8692946434021,1200,0.0,0.0,0.0
2001-12-24 00:00:00-05:00,7.885067734273962,7.885067734273962,7.8692946434021,7.8692946434021,12000,0.0,0.0,0.0
2001-12-26 00:00:00-05:00,7.9409894943237305,7.9409894943237305,7.9409894943237305,7.9409894943237305,12000,0.0,0.0,0.0
2001-12-27 00:00:00-05:00,7.991175990343,7.991175990343,7.919480800628661,7.919480800628662,6000,0.0,0.0,0.0
2001-12-28 00:00:00-05:00,8.078642845153809,8.078642845153809,8.078642845153809,8.078642845153809,600,0.0,0.0,0.0
2001-12-31 00:00:00-05:00,7.998347282409668,7.998347282409668,7.998347282409668,7.998347282409668,1200,0.0,0.0,0.0
2002-01-02 00:00:00-05:00,7.998347282409668,7.998347282409668,7.998347282409668,7.998347282409668,0,0.0,0.0,0.0
2002-01-03 00:00:00-05:00,8.341050990468773,8.4027099609375,8.341050990468773,8.4027099609375,2400,0.0,0.0,0.0
2002-01-04 00:00:00-05:00,8.62926446379688,8.659376422675482,8.501647192405594,8.530324935913086,5400,0.0,0.0,0.0
2002-01-07 00:00:00-05:00,8.603456482903955,8.603456482903955,8.580513954162598,8.580513954162598,18000,0.0,0.0,0.0
