Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-16 00:00:00-05:00,50.619998931884766,50.70500183105469,50.54999923706055,50.70000076293945,401500,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,50.470001220703125,50.56999969482422,50.470001220703125,50.54899978637695,21500,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,50.505001068115234,50.5099983215332,50.5,50.5,16000,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,50.599998474121094,50.61000061035156,50.525001525878906,50.529998779296875,42300,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,50.66999816894531,50.72999954223633,50.66999816894531,50.72999954223633,34500,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,50.92499923706055,50.9900016784668,50.86000061035156,50.97600173950195,17900,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,50.95000076293945,50.95000076293945,50.946998596191406,50.946998596191406,1000,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,50.9900016784668,50.9900016784668,50.8849983215332,50.92599868774414,8700,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,50.90399932861328,50.94499969482422,50.888999938964844,50.888999938964844,13900,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,50.76900100708008,51.185001373291016,50.76900100708008,51.154998779296875,20200,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,51.38999938964844,51.72999954223633,51.36000061035156,51.61399841308594,14900,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,51.4900016784668,51.79999923706055,51.40999984741211,51.79999923706055,18900,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,51.52899932861328,51.54999923706055,51.48500061035156,51.486000061035156,11000,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,51.60900115966797,51.69900131225586,51.5890007019043,51.66899871826172,18000,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,51.779998779296875,52.01499938964844,51.779998779296875,51.99800109863281,92900,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,51.83000183105469,51.869998931884766,51.775001525878906,51.827999114990234,36400,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,51.66999816894531,51.66999816894531,51.54499816894531,51.54499816894531,4700,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,51.6150016784668,51.79999923706055,51.4900016784668,51.540000915527344,56400,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,52.0099983215332,52.025001525878906,51.75,51.79999923706055,54400,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,51.79999923706055,51.83000183105469,51.56999969482422,51.810001373291016,30100,0.0,0.0,0.0
