Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-05 00:00:00-04:00,30.020000457763672,30.020000457763672,29.985000610351562,29.985000610351562,661700,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,29.989999771118164,29.989999771118164,29.93000030517578,29.954999923706055,167000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,167200,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,0,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,29.989999771118164,29.989999771118164,29.979999542236328,29.979999542236328,100,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,29.969999313354492,29.969999313354492,29.895000457763672,29.895000457763672,600,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,29.81999969482422,29.81999969482422,29.729999542236328,29.735000610351562,700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,29.75,29.75,29.739999771118164,29.75,18000,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,0,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,0,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,29.690000534057617,29.690000534057617,29.690000534057617,29.690000534057617,100,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,0,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,0,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,29.485000610351562,29.485000610351562,29.485000610351562,29.485000610351562,100,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,29.549999237060547,29.549999237060547,29.507999420166016,29.514999389648438,2100,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,29.5,29.5,29.5,29.5,0,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,0,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,29.299999237060547,29.299999237060547,29.290000915527344,29.290000915527344,3300,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,29.459999084472656,29.459999084472656,29.34000015258789,29.34000015258789,600,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0,0.0,0.0,0.0
