Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-07-31 00:00:00-04:00,23.130107462026512,23.44746971130371,23.130107462026512,23.44746971130371,2600,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,23.279452515260747,23.279452515260747,23.26078414916992,23.260784149169922,400,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,22.94342498469159,22.962093353271484,22.94342498469159,22.962093353271484,4600,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,22.215364456176754,22.215364456176754,22.215364456176754,22.215364456176758,800,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,22.775412416970013,22.775412416970013,22.570060337800612,22.607397079467773,80600,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,22.8127483461724,22.8127483461724,22.775411605834964,22.77541160583496,43800,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,22.700741174086087,22.756746292114258,22.700741174086087,22.756746292114258,800,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,22.831416716341113,22.831416716341113,22.775411605834964,22.77541160583496,20200,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,23.167444615521863,23.167444615521863,23.13010787963867,23.130107879638672,2600,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,23.204774450387067,23.204774450387067,23.05542755126953,23.05542755126953,30200,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,23.05542755126953,23.05542755126953,23.05542755126953,23.05542755126953,0,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,23.522149283702266,23.522149283702266,23.4848125388075,23.503480911254883,76000,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,23.52214583504219,23.652824423014643,23.52214583504219,23.55948257446289,1000,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,23.484805299065467,23.578147132527572,23.447468565680627,23.466136932373047,48000,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,23.20478402568448,23.242120765870617,23.148778915405273,23.148778915405273,2400,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,23.074103954948896,23.074103954948896,22.92475700378418,22.92475700378418,20800,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,22.812746047973633,22.812746047973633,22.812746047973633,22.812746047973633,16400,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,22.626066207885742,22.626066207885742,22.626066207885742,22.626066207885742,2000,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,22.96209799276816,22.96209799276816,22.794082641601562,22.794082641601562,45600,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,23.03676869484686,23.148778915405273,23.03676869484686,23.148778915405273,40400,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,23.074095913659225,23.074095913659225,23.03675918887984,23.05542755126953,6600,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,22.81274679041064,23.036767217157717,22.81274679041064,22.92475700378418,53800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,22.924757782929863,22.924757782929863,22.812747565749422,22.85008430480957,11400,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,22.66340138482266,22.775411605834964,22.66340138482266,22.77541160583496,600,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,22.775411605834964,22.775411605834964,22.775411605834964,22.77541160583496,0,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,23.31678581237793,23.31678581237793,23.31678581237793,23.31678581237793,200,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,22.999426655385683,22.999426655385683,22.738069534301754,22.738069534301758,1200,0.0,0.0,0.0
2000-09-07 00:00:00-04:00,22.94342537267977,22.94342537267977,22.92475700378418,22.92475700378418,9200,0.0,0.0,0.0
2000-09-08 00:00:00-04:00,22.5513881727633,22.5513881727633,22.514051437377933,22.51405143737793,600,0.0,0.0,0.0
2000-09-11 00:00:00-04:00,22.252692417189806,22.252692417189806,22.140682220458984,22.140682220458984,800,0.0,0.0,0.0
2000-09-12 00:00:00-04:00,22.458047479020113,22.495384216308594,22.458047479020113,22.495384216308594,9200,0.0,0.0,0.0
2000-09-13 00:00:00-04:00,21.897992327733693,22.084675979291525,21.897992327733693,22.066007614135742,1600,0.0,0.0,0.0
2000-09-14 00:00:00-04:00,22.290029535422455,22.290029535422455,22.10334587097168,22.10334587097168,23400,0.0,0.0,0.0
2000-09-15 00:00:00-04:00,22.10334587097168,22.10334587097168,22.10334587097168,22.10334587097168,0,0.0,0.0,0.0
2000-09-18 00:00:00-04:00,21.692645701249855,21.729982440838928,21.4499568939209,21.4499568939209,5400,0.0,0.0,0.0
2000-09-19 00:00:00-04:00,21.431291580200195,21.487296697570056,21.412623207743575,21.431291580200195,5400,0.0,0.0,0.0
2000-09-20 00:00:00-04:00,21.431289382529467,21.431289382529467,21.057921971684006,21.095258712768555,4200,0.0,0.0,0.0
2000-09-21 00:00:00-04:00,20.815229407378606,20.96457634483065,20.7965610401971,20.908571243286133,6200,0.0,0.0,0.0
2000-09-22 00:00:00-04:00,21.244599914550783,21.543293762207032,21.225931549072268,21.46862030029297,18000,0.0,0.0,0.0
2000-09-25 00:00:00-04:00,21.692641452934502,21.711309819073,21.46862105927253,21.580631256103516,15000,0.0,0.0,0.0
2000-09-26 00:00:00-04:00,21.580630493164062,21.655303955078125,21.543293762207032,21.561962127685547,14000,0.0,0.0,0.0
2000-09-27 00:00:00-04:00,21.823321166531795,21.841989533654576,21.54329565969007,21.655305862426758,33800,0.0,0.0,0.0
2000-09-28 00:00:00-04:00,21.63664472123637,21.72998658802341,21.580639601164144,21.692649841308594,55600,0.0,0.0,0.0
2000-09-29 00:00:00-04:00,21.50596388580481,21.54330062866211,21.487295514376157,21.54330062866211,14200,0.0,0.0,0.0
2000-10-02 00:00:00-04:00,21.69264258847216,21.76731605693506,21.636637487124986,21.748647689819336,16200,0.0,0.0,0.0
2000-10-03 00:00:00-04:00,21.97266884077163,21.97266884077163,21.84199026652745,21.95400047302246,21800,0.0,0.0,0.0
2000-10-04 00:00:00-04:00,21.617971420288086,21.617971420288086,21.4312877292666,21.617971420288086,3800,0.0,0.0,0.0
2000-10-05 00:00:00-04:00,21.59929885864258,21.59929885864258,21.46862030029297,21.561962127685547,6400,0.0,0.0,0.0
2000-10-06 00:00:00-04:00,21.281942418191285,21.281942418191285,21.095258712768555,21.095258712768555,1400,0.0,0.0,0.0
2000-10-09 00:00:00-04:00,20.983244712012155,20.983244712012155,20.908571243286133,20.908571243286133,1600,0.0,0.0,0.0
2000-10-10 00:00:00-04:00,20.908574690857204,20.908574690857204,20.852569580078125,20.852569580078125,1400,0.0,0.0,0.0
2000-10-11 00:00:00-04:00,20.460532365278763,20.535205841064453,20.42319562738592,20.535205841064453,22600,0.0,0.0,0.0
2000-10-12 00:00:00-04:00,20.479198088065285,20.479198088065285,20.161835856983142,20.236509323120117,39200,0.0,0.0,0.0
2000-10-13 00:00:00-04:00,19.99382653603187,20.385862350463867,19.99382653603187,20.385862350463867,4000,0.0,0.0,0.0
2000-10-16 00:00:00-04:00,20.143170144920525,20.25518035888672,20.143170144920525,20.25518035888672,40200,0.0,0.0,0.0
2000-10-17 00:00:00-04:00,20.19917106628418,20.19917106628418,20.19917106628418,20.19917106628418,1400,0.0,0.0,0.0
2000-10-18 00:00:00-04:00,19.489773179193623,19.676456830335326,19.359094623394434,19.545778274536133,18000,0.0,0.0,0.0
2000-10-19 00:00:00-04:00,20.124502162633952,20.217844009399414,20.04982868522158,20.217844009399414,3200,0.0,0.0,0.0
2000-10-20 00:00:00-04:00,20.124498363803415,20.311182022094727,20.124498363803415,20.311182022094727,3000,0.0,0.0,0.0
2000-10-23 00:00:00-04:00,20.161836624145508,20.161836624145508,20.161836624145508,20.161836624145508,2000,0.0,0.0,0.0
2000-10-24 00:00:00-04:00,20.572538375854492,20.572538375854492,20.572538375854492,20.572538375854492,400,0.0,0.0,0.0
2000-10-25 00:00:00-04:00,20.34851798905949,20.460528179824955,20.292512893676758,20.292512893676758,4600,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,20.29251744827871,20.40452766418457,20.236512340325778,20.40452766418457,12200,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,20.703223759982748,20.852570730298225,20.684555388693315,20.83390235900879,29400,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,20.85256728580533,20.90857239042253,20.85256728580533,20.889904022216797,2000,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,21.319273376464846,21.46862030029297,21.319273376464846,21.46862030029297,2000,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,21.393948356310528,21.655305491553413,21.393948356310528,21.505958557128906,105600,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,21.767311861092146,21.785980224609375,21.59929658943706,21.785980224609375,30400,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,21.86065827003897,21.897995004915213,21.80465316772461,21.80465316772461,8400,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,21.991340270346782,21.991340270346782,21.655309604076628,21.935335159301758,40800,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,21.692649841308594,21.692649841308594,21.673981467951183,21.692649841308594,1400,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,21.65531204967964,21.65531204967964,21.319281345460475,21.431291580200195,11800,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,21.505961205675195,21.617971420288086,21.207267300040815,21.617971420288086,4600,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,21.169919567968233,21.20725628678299,20.94589925507968,21.113914489746094,35400,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,20.77789269009152,20.77789269009152,20.665882486910434,20.721887588500977,5000,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,21.132591607372834,21.375280380249023,21.039249771651225,21.375280380249023,30600,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,21.28193397287531,21.487285967350424,21.24459724660711,21.26326560974121,29800,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,21.26326560974121,21.26326560974121,21.26326560974121,21.26326560974121,0,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,21.11392328228269,21.11392328228269,20.889902876104628,20.908571243286133,7200,0.0,0.0,0.0
2000-11-20 00:00:00-05:00,20.535202412044303,20.535202412044303,20.311182022094727,20.311182022094727,4400,0.0,0.0,0.0
2000-11-21 00:00:00-05:00,20.497867207984402,20.535203942425177,20.441862106323242,20.441862106323242,14000,0.0,0.0,0.0
2000-11-22 00:00:00-05:00,19.863140494016974,20.19917106628418,19.863140494016974,20.19917106628418,12000,0.0,0.0,0.0
2000-11-24 00:00:00-05:00,20.479200734225188,20.572542578957297,20.479200734225188,20.535205841064453,10600,0.0,0.0,0.0
2000-11-27 00:00:00-05:00,20.7965572374284,20.81522560119629,20.75922050989262,20.81522560119629,169000,0.0,0.0,0.0
2000-11-28 00:00:00-05:00,20.72188757147108,20.945907977649142,20.70321920428957,20.908571243286133,360600,0.0,0.0,0.0
2000-11-29 00:00:00-05:00,20.87123450892312,20.983244712012155,20.83389777456011,20.908571243286133,56000,0.0,0.0,0.0
2000-11-30 00:00:00-05:00,20.81522560119629,20.889899056267843,20.6285419635174,20.81522560119629,16600,0.0,0.0,0.0
2000-12-01 00:00:00-05:00,20.983249329324266,21.076591185771438,20.79656561642992,20.83390235900879,143600,0.0,0.0,0.0
2000-12-04 00:00:00-05:00,20.945909126834,20.945909126834,20.833898917599594,20.889904022216797,24200,0.0,0.0,0.0
2000-12-05 00:00:00-05:00,21.151262998580933,21.35661506652832,21.151262998580933,21.35661506652832,12000,0.0,0.0,0.0
2000-12-06 00:00:00-05:00,21.225933068270443,21.44995347004638,21.225933068270443,21.31927490234375,56400,0.0,0.0,0.0
2000-12-07 00:00:00-05:00,21.375283414742757,21.468625263715435,21.244604826181014,21.4499568939209,250200,0.0,0.0,0.0
2000-12-08 00:00:00-05:00,21.6926457231695,21.711314092982896,21.31927832690152,21.35661506652832,195400,0.0,0.0,0.0
2000-12-11 00:00:00-05:00,21.617971420288086,21.636639789390234,21.505961205675195,21.617971420288086,61200,0.0,0.0,0.0
2000-12-12 00:00:00-05:00,21.561962889965017,21.599299622242015,21.505957791549523,21.580631256103516,17200,0.0,0.0,0.0
2000-12-13 00:00:00-05:00,21.31927719785456,21.31927719785456,21.16993024725663,21.281940460205078,18200,0.0,0.0,0.0
2000-12-14 00:00:00-05:00,21.076586916091593,21.16992875362964,21.039250181076373,21.057918548583984,78200,0.0,0.0,0.0
2000-12-15 00:00:00-05:00,21.020581446375164,21.020581446375164,20.815229407378606,20.908571243286133,25000,0.0,0.0,0.0
2000-12-18 00:00:00-05:00,21.057921281194773,21.09525802105505,20.79656410217285,20.79656410217285,10000,0.0,0.0,0.0
2000-12-19 00:00:00-05:00,20.889903241015492,21.263270591167693,20.889903241015492,21.057918548583984,19200,0.0,0.0,0.0
2000-12-20 00:00:00-05:00,20.798626223914056,20.854636886994616,20.7426155608335,20.76128578186035,5400,0.0035,0.0,0.0
2000-12-21 00:00:00-05:00,20.779956793785097,20.929318567684717,20.667935463360376,20.910648345947266,41000,0.0,0.0,0.0
2000-12-22 00:00:00-05:00,21.209374286044348,21.265384957574394,21.04134227145421,21.228044509887695,60800,0.0,0.0,0.0
2000-12-26 00:00:00-05:00,21.13469146515106,21.358734130859375,21.13469146515106,21.358734130859375,9000,0.0,0.0,0.0
2000-12-27 00:00:00-05:00,21.28405586617892,21.638790130615234,21.265385641734905,21.638790130615234,42200,0.0,0.0,0.0
2000-12-28 00:00:00-05:00,21.65745735168457,21.694797795394372,21.564106242410066,21.65745735168457,24400,0.0,0.0,0.0
2000-12-29 00:00:00-05:00,21.974853269882985,21.974853269882985,21.657459467344317,21.881502151489258,178800,0.0,0.0,0.0
2001-01-02 00:00:00-05:00,21.974848074455785,21.974848074455785,21.657454346957273,21.80681610107422,27800,0.0,0.0,0.0
2001-01-03 00:00:00-05:00,21.321403244473288,22.553638458251953,21.28406278344969,22.553638458251953,43800,0.0,0.0,0.0
2001-01-04 00:00:00-05:00,21.99352439505155,21.99352439505155,21.50809855950712,21.638790130615234,338400,0.0,0.0,0.0
2001-01-05 00:00:00-05:00,22.19889452977834,22.19889452977834,22.06820297241211,22.06820297241211,5400,0.0,0.0,0.0
2001-01-08 00:00:00-05:00,21.80681610107422,21.956177855191168,21.80681610107422,21.80681610107422,31000,0.0,0.0,0.0
2001-01-09 00:00:00-05:00,21.50809946110111,21.56411013678106,21.340067434061258,21.39607810974121,14600,0.0,0.0,0.0
2001-01-10 00:00:00-05:00,21.284054333143658,21.358735225540656,21.190703217647414,21.340065002441406,95600,0.0,0.0,0.0
2001-01-11 00:00:00-05:00,21.564104575237245,22.012189865112305,21.564104575237245,22.012189865112305,31600,0.0,0.0,0.0
2001-01-12 00:00:00-05:00,22.16155162840399,22.16155162840399,21.993519644700843,22.012189865112305,5400,0.0,0.0,0.0
2001-01-16 00:00:00-05:00,21.90017212816253,21.918842351630698,21.713469893480838,21.788150787353516,5600,0.0,0.0,0.0
2001-01-17 00:00:00-05:00,22.068201622048136,22.068201622048136,21.825488744648283,21.993520736694336,48000,0.0,0.0,0.0
2001-01-18 00:00:00-05:00,22.03086274752465,22.292245864868164,22.03086274752465,22.292245864868164,9800,0.0,0.0,0.0
2001-01-19 00:00:00-05:00,22.180229303987105,22.180229303987105,21.80682477024995,21.918846130371094,46000,0.0,0.0,0.0
2001-01-22 00:00:00-05:00,21.620118462309545,21.9561824798584,21.620118462309545,21.9561824798584,31400,0.0,0.0,0.0
2001-01-23 00:00:00-05:00,21.71346902200731,22.06820325366521,21.71346902200731,22.03086280822754,13400,0.0,0.0,0.0
2001-01-24 00:00:00-05:00,21.881504107954164,21.881504107954164,21.60145072773291,21.750812530517578,12400,0.0,0.0,0.0
2001-01-25 00:00:00-05:00,21.69479478548651,21.80681610107422,21.601443689163418,21.80681610107422,6400,0.0,0.0,0.0
2001-01-26 00:00:00-05:00,21.806820446766917,21.862831115722656,21.620118216914463,21.862831115722656,94000,0.0,0.0,0.0
2001-01-29 00:00:00-05:00,21.554771131482617,21.65745735168457,21.554771131482617,21.65745735168457,16400,0.0,0.0,0.0
2001-01-30 00:00:00-05:00,21.559432719961574,21.79281042855609,21.559432719961574,21.662118911743164,9600,0.0,0.0,0.0
2001-01-31 00:00:00-05:00,21.95617864828194,22.1522159576416,21.816151998739326,22.1522159576416,45400,0.0,0.0,0.0
2001-02-01 00:00:00-05:00,22.09153882787965,22.16621971130371,21.970182392315554,22.16621971130371,112400,0.0,0.0,0.0
2001-02-02 00:00:00-05:00,21.806810337008976,21.928166730151577,21.554762443558957,21.61077308654785,104600,0.0,0.0,0.0
2001-02-05 00:00:00-05:00,21.685459949140075,21.76947593688965,21.657454619890217,21.76947593688965,10200,0.0,0.0,0.0
2001-02-06 00:00:00-05:00,21.64345389107863,21.732137441635132,21.508094787597656,21.508094787597656,10200,0.0,0.0,0.0
2001-02-07 00:00:00-05:00,21.49409598812034,21.49409598812034,21.20937506406489,21.34473419189453,24400,0.0,0.0,0.0
2001-02-08 00:00:00-05:00,21.20936992938702,21.25604547940768,21.07401083432711,21.237375259399414,30400,0.0,0.0,0.0
2001-02-09 00:00:00-05:00,20.93865418560737,21.09735107421875,20.93865418560737,21.09735107421875,8600,0.0,0.0,0.0
