Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-10-24 00:00:00-04:00,20.787167843053496,20.787167843053496,20.510005480759055,20.61598014831543,15200,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,20.63227991742302,20.71379852294922,20.607825424151812,20.71379852294922,6300,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,20.75455660904025,20.803468704223633,20.68934203696712,20.803468704223633,28200,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,20.99911498143292,21.03987351088515,20.844229770805626,21.007266998291016,13400,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,21.202909243782912,21.202909243782912,20.84422830150132,20.93389892578125,10000,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,21.75723837721579,21.75723837721579,20.664892848479003,20.82792854309082,107400,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,21.09693397204384,21.09693397204384,20.599673431950993,20.689342498779297,12700,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,21.007271301626453,21.007271301626453,20.75456339177311,20.901296615600586,6000,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,21.292578804204574,21.292578804204574,20.77086067199707,20.77086067199707,10100,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,21.056180381353496,21.056180381353496,20.819778079972906,20.82792854309082,7900,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,20.933902357917745,20.933902357917745,20.387729616085338,20.412185668945312,13200,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,20.69749039216237,20.69749039216237,20.281746985662487,20.44478416442871,6800,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,20.75455294474369,20.75455294474369,20.43663215637207,20.43663215637207,26400,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,20.5263027602052,20.5263027602052,20.404025653511333,20.43663215637207,5800,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,20.50185052008545,20.50185052008545,20.322510833988915,20.461091995239258,11400,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,20.63228202413816,20.63228202413816,20.387727737426758,20.387727737426758,9300,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,20.379569603889774,20.477392222117064,20.379569603889774,20.44478416442871,9500,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,20.550762537490087,20.615978669670827,20.518156026237886,20.542612075805664,19500,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,20.656735721168225,20.656735721168225,20.428483939362643,20.452939987182617,7500,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,20.558915855085505,20.63228245359368,20.322513580322266,20.322513580322266,12000,0.0,0.0,0.0
