Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-12 00:00:00-05:00,25.046536430423043,25.046536430423043,24.936770125535922,24.956727981567383,169700,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,25.236133380029596,25.236133380029596,24.96171760559082,24.96171760559082,10800,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,24.985666973003475,24.9966432234643,24.956729412398932,24.971696853637695,59400,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,25.206195795203886,25.206195795203886,24.964710682671157,24.966707229614258,10700,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,24.966706589295935,24.966706589295935,24.916811949857365,24.946748733520508,18200,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,24.936771392822266,24.941761808726696,24.931782880203837,24.936771392822266,10100,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,24.946749053551653,24.966706909583113,24.936770125535922,24.956727981567383,7500,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,24.981676229354992,24.986666645381245,24.97369384765625,24.97369384765625,2200,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,25.026577625623233,25.026577625623233,24.956727035447102,24.986663818359375,9600,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,25.006619964006,25.031566331649834,24.996641036291297,25.00462532043457,25800,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,25.00662018556408,25.00861673243905,24.996641257760967,25.00562286376953,8800,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,25.03655878050684,25.03655878050684,24.99664306640625,24.99664306640625,6000,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,25.026578583170597,25.036557511189827,25.016599655151367,25.016599655151367,1000,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,25.226154843505157,25.226154843505157,24.986666266598952,24.997642517089844,2600,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,25.10640912506383,25.10640912506383,25.012609481811523,25.012609481811523,13100,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,25.106405867774043,25.106405867774043,25.00661849975586,25.00661849975586,10700,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,25.046537556040924,25.046537556040924,25.021591186523438,25.021591186523438,1900,0.0,0.0,0.0
