Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-11 00:00:00-04:00,25.0,25.0,24.350000381469727,24.465999603271484,98400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,24.6299991607666,24.6299991607666,24.059999465942383,24.06399917602539,4500,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,24.389999389648438,24.389999389648438,23.68000030517578,23.732999801635742,65600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,23.6299991607666,23.71500015258789,23.540000915527344,23.628999710083008,11200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,23.44099998474121,23.600000381469727,23.44099998474121,23.489999771118164,6000,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,23.549999237060547,23.56999969482422,23.34600067138672,23.34600067138672,15600,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,23.469999313354492,23.469999313354492,23.256999969482422,23.36400032043457,6400,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,23.5,23.709999084472656,23.43000030517578,23.6299991607666,23100,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,23.690000534057617,23.969999313354492,23.690000534057617,23.920000076293945,13000,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,23.979999542236328,24.0,23.770000457763672,23.90999984741211,25000,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,23.540000915527344,23.761999130249023,23.540000915527344,23.761999130249023,5400,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,23.829999923706055,23.920000076293945,23.829999923706055,23.861000061035156,14900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,24.049999237060547,24.049999237060547,23.969999313354492,24.030000686645508,8400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,23.90999984741211,23.90999984741211,23.540000915527344,23.540000915527344,13500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,23.469999313354492,23.889999389648438,23.450000762939453,23.552000045776367,13100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,23.510000228881836,23.829999923706055,23.510000228881836,23.783000946044922,12200,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,24.06999969482422,24.06999969482422,23.985000610351562,24.01099967956543,33200,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,24.34000015258789,24.34000015258789,24.312000274658203,24.33799934387207,1200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,24.549999237060547,24.549999237060547,24.420000076293945,24.420000076293945,1400,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,24.290000915527344,24.290000915527344,24.219999313354492,24.281999588012695,4200,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,24.329999923706055,24.540000915527344,24.329999923706055,24.531999588012695,1800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,24.530000686645508,24.533000946044922,24.520000457763672,24.533000946044922,600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,24.639999389648438,24.690000534057617,24.506999969482422,24.506999969482422,9400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,24.670000076293945,24.690000534057617,24.639999389648438,24.690000534057617,1200,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,24.860000610351562,24.957000732421875,24.860000610351562,24.957000732421875,2300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,24.8700008392334,24.899999618530273,24.770000457763672,24.770000457763672,1900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,24.770000457763672,24.777999877929688,24.75,24.777999877929688,6200,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,24.871999740600586,24.8799991607666,24.799999237060547,24.833999633789062,2800,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,24.761999130249023,24.790000915527344,24.739999771118164,24.77899932861328,3700,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,24.940000534057617,24.940000534057617,24.579999923706055,24.617000579833984,6100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,24.5,24.510000228881836,24.25,24.309999465942383,7400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,24.420000076293945,24.5,24.41200065612793,24.499000549316406,2400,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,24.5,24.5,24.290000915527344,24.336999893188477,4300,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,24.139999389648438,24.139999389648438,24.049999237060547,24.082000732421875,3500,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,24.15999984741211,24.229999542236328,24.149999618530273,24.149999618530273,2800,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,24.270000457763672,24.384000778198242,24.125,24.384000778198242,1800,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,24.360000610351562,24.360000610351562,24.049999237060547,24.2189998626709,4200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,24.100000381469727,24.1200008392334,23.920000076293945,23.920000076293945,4000,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,23.950000762939453,24.209999084472656,23.950000762939453,24.198999404907227,19400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,24.145999908447266,24.145999908447266,24.079999923706055,24.08799934387207,2200,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,24.010000228881836,24.059999465942383,23.958999633789062,23.958999633789062,3200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,24.0,24.059999465942383,24.0,24.05500030517578,800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,23.8799991607666,23.989999771118164,23.8799991607666,23.96299934387207,4200,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,24.5,24.5,24.270000457763672,24.284000396728516,2200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,24.010000228881836,24.1299991607666,24.010000228881836,24.118000030517578,900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,23.979999542236328,23.979999542236328,23.719999313354492,23.805999755859375,1500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,23.790000915527344,24.0,23.777000427246094,23.976999282836914,1600,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,24.079999923706055,24.079999923706055,24.020000457763672,24.05500030517578,1200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,24.059999465942383,24.079999923706055,23.979999542236328,24.05500030517578,6200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,23.989999771118164,24.1200008392334,23.989999771118164,24.1200008392334,1000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,24.270000457763672,24.34000015258789,24.25,24.25,6200,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,24.038000106811523,24.049999237060547,23.959999084472656,24.047000885009766,12900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,23.979999542236328,23.989999771118164,23.899999618530273,23.979999542236328,2100,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,23.93000030517578,24.010000228881836,23.920000076293945,23.999000549316406,2000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,24.149999618530273,24.149999618530273,23.920000076293945,24.049999237060547,3900,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,24.010000228881836,24.034000396728516,23.809999465942383,23.839000701904297,4200,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,23.81999969482422,23.8799991607666,23.799999237060547,23.8700008392334,9500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,23.941999435424805,23.982999801635742,23.941999435424805,23.9689998626709,6300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,23.84000015258789,23.84000015258789,23.780000686645508,23.827999114990234,1400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,24.100000381469727,24.100000381469727,23.969999313354492,23.989999771118164,4300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,23.8799991607666,23.889999389648438,23.75,23.75,5200,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,23.809999465942383,24.0,23.790000915527344,24.0,8000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,24.280000686645508,24.5,24.280000686645508,24.5,5400,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,24.809999465942383,24.850000381469727,24.770000457763672,24.799999237060547,6800,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,24.90999984741211,25.049999237060547,24.895000457763672,24.89900016784668,5200,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,25.209999084472656,25.5,25.201000213623047,25.5,7800,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,25.290000915527344,25.489999771118164,25.1299991607666,25.1299991607666,3800,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,25.329999923706055,25.329999923706055,24.760000228881836,24.825000762939453,3600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,24.770000457763672,24.770000457763672,24.649999618530273,24.691999435424805,2600,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,24.860000610351562,25.110000610351562,24.75,25.110000610351562,5500,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,24.90999984741211,25.09000015258789,24.90999984741211,25.02899932861328,6000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,24.989999771118164,24.989999771118164,24.488000869750977,24.488000869750977,13400,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,24.614999771118164,24.979999542236328,24.614999771118164,24.68000030517578,12200,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,24.969999313354492,25.1200008392334,24.969999313354492,25.06999969482422,2500,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,25.1299991607666,25.149999618530273,25.010000228881836,25.05900001525879,1800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,25.139999389648438,25.18000030517578,24.989999771118164,25.118999481201172,2900,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,25.200000762939453,25.34000015258789,25.200000762939453,25.319000244140625,1900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,25.3700008392334,25.3700008392334,24.700000762939453,24.780000686645508,9800,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,24.139999389648438,24.149999618530273,23.899999618530273,24.128000259399414,4100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,23.010000228881836,23.56999969482422,23.010000228881836,23.450000762939453,3200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,23.53499984741211,23.899999618530273,23.53499984741211,23.698999404907227,1200,0.0,0.0,0.0
