Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-03-06 00:00:00-05:00,19.548579695157766,19.587500740113956,19.328670501708984,19.328670501708984,926500,0.0,0.0,0.0
2014-03-07 00:00:00-05:00,19.54858063359146,19.54858063359146,19.169091611307312,19.324779510498047,499400,0.0,0.0,0.0
2014-03-10 00:00:00-04:00,19.324777237792812,19.324777237792812,19.14962790781527,19.28585433959961,222000,0.0,0.0,0.0
2014-03-11 00:00:00-04:00,19.937799200233517,19.937799200233517,19.091246530536267,19.1398983001709,306800,0.0,0.0,0.0
2014-03-12 00:00:00-04:00,19.110699647136343,19.208005009369412,18.96474253175945,19.159353256225586,162000,0.0,0.0,0.0
2014-03-13 00:00:00-04:00,19.31504324374479,19.31504324374479,18.799326065657034,18.86743927001953,417200,0.0,0.0,0.0
2014-03-14 00:00:00-04:00,18.87717463389918,18.955018580300877,18.799330687497484,18.847984313964844,684300,0.0,0.0,0.0
2014-03-17 00:00:00-04:00,18.88690520911693,19.08151600154783,18.88690520911693,18.945287704467773,225100,0.0,0.0,0.0
2014-03-18 00:00:00-04:00,19.100973461661923,19.246932467648445,19.031887733076875,19.244985580444336,256500,0.0,0.0,0.0
2014-03-19 00:00:00-04:00,19.40262194164922,19.40262194164922,19.007563417984716,19.100975036621094,319400,0.0,0.0,0.0
2014-03-20 00:00:00-04:00,19.188551103102775,19.188551103102775,19.003672883778712,19.09124755859375,234600,0.0,0.0,0.0
2014-03-21 00:00:00-04:00,19.246934610033453,19.27612492972326,18.77014021032395,18.779869079589844,1081200,0.0,0.0,0.0
2014-03-24 00:00:00-04:00,18.945287149246766,18.945287149246766,18.215499482937545,18.439302444458008,443300,0.0,0.0,0.0
2014-03-25 00:00:00-04:00,18.624180856647996,18.68256520688071,18.254422584904308,18.410110473632812,658200,0.0,0.0,0.0
2014-03-26 00:00:00-04:00,18.546338737204273,18.546338737204273,18.16684970308088,18.17658042907715,343200,0.0,0.0,0.0
2014-03-27 00:00:00-04:00,18.26415510709735,18.283616559089886,17.923587121012815,18.17658042907715,208600,0.0,0.0,0.0
2014-03-28 00:00:00-04:00,18.264153860689174,18.34199780740077,18.001429844557755,18.089004516601562,243100,0.0,0.0,0.0
2014-03-31 00:00:00-04:00,18.29334085242587,18.38091550853623,18.18144031538391,18.3614559173584,546200,0.0,0.0,0.0
2014-04-01 00:00:00-04:00,18.50741409260613,18.682563414609636,18.380916535183218,18.643640518188477,223300,0.0,0.0,0.0
2014-04-02 00:00:00-04:00,18.847988673924142,18.847988673924142,18.59402095369212,18.692298889160156,591800,0.0,0.0,0.0
2014-04-03 00:00:00-04:00,18.779867379529126,18.779867379529126,18.293342298650696,18.41983985900879,212300,0.0,0.0,0.0
2014-04-04 00:00:00-04:00,18.624179756561787,18.624179756561787,17.874932532291886,17.962505340576172,248500,0.0,0.0,0.0
2014-04-07 00:00:00-04:00,17.952782489156885,18.011164999562677,17.58302225937827,17.767902374267578,153800,0.0,0.0,0.0
2014-04-08 00:00:00-04:00,17.826279254595914,17.874932877856576,17.621939604739005,17.836009979248047,193700,0.0,0.0,0.0
2014-04-09 00:00:00-04:00,17.952778281978077,18.225231170654297,17.894393929307938,18.225231170654297,540500,0.0,0.0,0.0
2014-04-10 00:00:00-04:00,18.273884566942662,18.273884566942662,17.485712519371297,17.592748641967773,195400,0.0,0.0,0.0
2014-04-11 00:00:00-04:00,17.46625103536401,17.6608599529161,17.23271736478809,17.26969337463379,194600,0.0,0.0,0.0
2014-04-14 00:00:00-04:00,17.51490265786464,17.544094830434926,17.135413694180247,17.359214782714844,125000,0.0,0.0,0.0
2014-04-15 00:00:00-04:00,17.49544303278574,17.524635208398312,16.921343237360915,17.45652198791504,829100,0.0,0.0,0.0
2014-04-16 00:00:00-04:00,17.699783638530462,17.738704681396484,17.514903581065457,17.738704681396484,377900,0.0,0.0,0.0
2014-04-17 00:00:00-04:00,17.758167472334808,17.8457421453316,17.612210302655523,17.728975296020508,239600,0.0,0.0,0.0
2014-04-21 00:00:00-04:00,17.845741271972656,17.845741271972656,17.641399759665113,17.845741271972656,218100,0.0,0.0,0.0
2014-04-22 00:00:00-04:00,18.020890526394552,18.166847688258542,17.904123683335754,18.10846519470215,710600,0.0,0.0,0.0
